Country or Area,Year,Area,Month,Record Type,Reliability,Number_of_Births
Åland Islands,2014,Total,April,Data tabulated by year of occurrence,"Final figure, complete",21
Åland Islands,2014,Total,May,Data tabulated by year of occurrence,"Final figure, complete",18
Åland Islands,2014,Total,June,Data tabulated by year of occurrence,"Final figure, complete",25
Åland Islands,2014,Total,July,Data tabulated by year of occurrence,"Final figure, complete",32
Åland Islands,2014,Total,August,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2014,Total,September,Data tabulated by year of occurrence,"Final figure, complete",33
Åland Islands,2014,Total,October,Data tabulated by year of occurrence,"Final figure, complete",25
Åland Islands,2014,Total,November,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2014,Total,December,Data tabulated by year of occurrence,"Final figure, complete",16
Åland Islands,2013,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",287
Åland Islands,2013,Total,January,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2013,Total,February,Data tabulated by year of occurrence,"Final figure, complete",17
Åland Islands,2013,Total,March,Data tabulated by year of occurrence,"Final figure, complete",28
Åland Islands,2013,Total,April,Data tabulated by year of occurrence,"Final figure, complete",22
Åland Islands,2013,Total,May,Data tabulated by year of occurrence,"Final figure, complete",32
Åland Islands,2013,Total,June,Data tabulated by year of occurrence,"Final figure, complete",32
Åland Islands,2013,Total,July,Data tabulated by year of occurrence,"Final figure, complete",19
Åland Islands,2013,Total,August,Data tabulated by year of occurrence,"Final figure, complete",28
Åland Islands,2013,Total,September,Data tabulated by year of occurrence,"Final figure, complete",27
Åland Islands,2013,Total,October,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2013,Total,November,Data tabulated by year of occurrence,"Final figure, complete",19
Åland Islands,2013,Total,December,Data tabulated by year of occurrence,"Final figure, complete",16
Åland Islands,2012,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",292
Åland Islands,2012,Total,January,Data tabulated by year of occurrence,"Final figure, complete",29
Åland Islands,2012,Total,February,Data tabulated by year of occurrence,"Final figure, complete",27
Åland Islands,2012,Total,March,Data tabulated by year of occurrence,"Final figure, complete",25
Åland Islands,2012,Total,April,Data tabulated by year of occurrence,"Final figure, complete",26
Åland Islands,2012,Total,May,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2012,Total,June,Data tabulated by year of occurrence,"Final figure, complete",33
Åland Islands,2012,Total,July,Data tabulated by year of occurrence,"Final figure, complete",26
Åland Islands,2012,Total,August,Data tabulated by year of occurrence,"Final figure, complete",27
Åland Islands,2012,Total,September,Data tabulated by year of occurrence,"Final figure, complete",18
Åland Islands,2012,Total,October,Data tabulated by year of occurrence,"Final figure, complete",21
Åland Islands,2012,Total,November,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2012,Total,December,Data tabulated by year of occurrence,"Final figure, complete",14
Åland Islands,2008,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",294
Åland Islands,2008,Total,January,Data tabulated by year of occurrence,"Final figure, complete",32
Åland Islands,2008,Total,February,Data tabulated by year of occurrence,"Final figure, complete",25
Åland Islands,2008,Total,March,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2008,Total,April,Data tabulated by year of occurrence,"Final figure, complete",27
Åland Islands,2008,Total,May,Data tabulated by year of occurrence,"Final figure, complete",22
Åland Islands,2008,Total,June,Data tabulated by year of occurrence,"Final figure, complete",28
Åland Islands,2008,Total,July,Data tabulated by year of occurrence,"Final figure, complete",29
Åland Islands,2008,Total,August,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2008,Total,September,Data tabulated by year of occurrence,"Final figure, complete",18
Åland Islands,2008,Total,October,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2008,Total,November,Data tabulated by year of occurrence,"Final figure, complete",27
Åland Islands,2008,Total,December,Data tabulated by year of occurrence,"Final figure, complete",17
Åland Islands,2007,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",286
Åland Islands,2007,Total,January,Data tabulated by year of occurrence,"Final figure, complete",26
Åland Islands,2007,Total,February,Data tabulated by year of occurrence,"Final figure, complete",21
Åland Islands,2007,Total,March,Data tabulated by year of occurrence,"Final figure, complete",35
Åland Islands,2007,Total,April,Data tabulated by year of occurrence,"Final figure, complete",28
Åland Islands,2007,Total,May,Data tabulated by year of occurrence,"Final figure, complete",20
Åland Islands,2007,Total,June,Data tabulated by year of occurrence,"Final figure, complete",20
Åland Islands,2007,Total,July,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2007,Total,August,Data tabulated by year of occurrence,"Final figure, complete",18
Åland Islands,2007,Total,September,Data tabulated by year of occurrence,"Final figure, complete",31
Åland Islands,2007,Total,October,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2007,Total,November,Data tabulated by year of occurrence,"Final figure, complete",16
Åland Islands,2007,Total,December,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2006,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",295
Åland Islands,2006,Total,January,Data tabulated by year of occurrence,"Final figure, complete",19
Åland Islands,2006,Total,February,Data tabulated by year of occurrence,"Final figure, complete",22
Åland Islands,2006,Total,March,Data tabulated by year of occurrence,"Final figure, complete",32
Åland Islands,2006,Total,April,Data tabulated by year of occurrence,"Final figure, complete",23
Åland Islands,2006,Total,May,Data tabulated by year of occurrence,"Final figure, complete",22
Åland Islands,2006,Total,June,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2006,Total,July,Data tabulated by year of occurrence,"Final figure, complete",26
Åland Islands,2006,Total,August,Data tabulated by year of occurrence,"Final figure, complete",24
Åland Islands,2006,Total,September,Data tabulated by year of occurrence,"Final figure, complete",27
Åland Islands,2006,Total,October,Data tabulated by year of occurrence,"Final figure, complete",31
Åland Islands,2006,Total,November,Data tabulated by year of occurrence,"Final figure, complete",20
Åland Islands,2006,Total,December,Data tabulated by year of occurrence,"Final figure, complete",25
Albania,2019,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",28561
Albania,2019,Total,January,Data tabulated by year of occurrence,"Final figure, complete",2393
Albania,2019,Total,February,Data tabulated by year of occurrence,"Final figure, complete",1776
Albania,2019,Total,March,Data tabulated by year of occurrence,"Final figure, complete",2088
Albania,2019,Total,April,Data tabulated by year of occurrence,"Final figure, complete",2002
Albania,2019,Total,May,Data tabulated by year of occurrence,"Final figure, complete",2308
Albania,2019,Total,June,Data tabulated by year of occurrence,"Final figure, complete",2345
Albania,2019,Total,July,Data tabulated by year of occurrence,"Final figure, complete",2532
Albania,2019,Total,August,Data tabulated by year of occurrence,"Final figure, complete",2534
Albania,2019,Total,September,Data tabulated by year of occurrence,"Final figure, complete",2673
Albania,2019,Total,October,Data tabulated by year of occurrence,"Final figure, complete",2548
Albania,2019,Total,November,Data tabulated by year of occurrence,"Final figure, complete",2405
Albania,2019,Total,December,Data tabulated by year of occurrence,"Final figure, complete",2957
Albania,2018,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",28934
Albania,2018,Total,January,Data tabulated by year of occurrence,"Final figure, complete",2468
Albania,2018,Total,February,Data tabulated by year of occurrence,"Final figure, complete",2029
Albania,2018,Total,March,Data tabulated by year of occurrence,"Final figure, complete",2160
Albania,2018,Total,April,Data tabulated by year of occurrence,"Final figure, complete",1970
Albania,2018,Total,May,Data tabulated by year of occurrence,"Final figure, complete",2275
Albania,2018,Total,June,Data tabulated by year of occurrence,"Final figure, complete",2500
Albania,2018,Total,July,Data tabulated by year of occurrence,"Final figure, complete",2842
Albania,2018,Total,August,Data tabulated by year of occurrence,"Final figure, complete",2671
Albania,2018,Total,September,Data tabulated by year of occurrence,"Final figure, complete",2700
Albania,2018,Total,October,Data tabulated by year of occurrence,"Final figure, complete",2601
Albania,2018,Total,November,Data tabulated by year of occurrence,"Final figure, complete",2266
Albania,2018,Total,December,Data tabulated by year of occurrence,"Final figure, complete",2452
Albania,2017,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",30869
Albania,2017,Total,January,Data tabulated by year of occurrence,"Final figure, complete",2423
Albania,2017,Total,February,Data tabulated by year of occurrence,"Final figure, complete",2169
Albania,2017,Total,March,Data tabulated by year of occurrence,"Final figure, complete",2324
Albania,2017,Total,April,Data tabulated by year of occurrence,"Final figure, complete",2231
Albania,2017,Total,May,Data tabulated by year of occurrence,"Final figure, complete",2541
Albania,2017,Total,June,Data tabulated by year of occurrence,"Final figure, complete",2711
Albania,2017,Total,July,Data tabulated by year of occurrence,"Final figure, complete",2814
Albania,2017,Total,August,Data tabulated by year of occurrence,"Final figure, complete",2827
Albania,2017,Total,September,Data tabulated by year of occurrence,"Final figure, complete",2898
Albania,2017,Total,October,Data tabulated by year of occurrence,"Final figure, complete",2803
Albania,2017,Total,November,Data tabulated by year of occurrence,"Final figure, complete",2538
Albania,2017,Total,December,Data tabulated by year of occurrence,"Final figure, complete",2590
Albania,2016,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",31733
Albania,2016,Total,January,Data tabulated by year of occurrence,"Final figure, complete",2517
Albania,2016,Total,February,Data tabulated by year of occurrence,"Final figure, complete",2274
Albania,2016,Total,March,Data tabulated by year of occurrence,"Final figure, complete",2372
Albania,2016,Total,April,Data tabulated by year of occurrence,"Final figure, complete",2269
Albania,2016,Total,May,Data tabulated by year of occurrence,"Final figure, complete",2456
Albania,2016,Total,June,Data tabulated by year of occurrence,"Final figure, complete",2640
Albania,2016,Total,July,Data tabulated by year of occurrence,"Final figure, complete",2999
Albania,2016,Total,August,Data tabulated by year of occurrence,"Final figure, complete",2946
Albania,2016,Total,September,Data tabulated by year of occurrence,"Final figure, complete",3141
Albania,2016,Total,October,Data tabulated by year of occurrence,"Final figure, complete",2882
Albania,2016,Total,November,Data tabulated by year of occurrence,"Final figure, complete",2580
Albania,2016,Total,December,Data tabulated by year of occurrence,"Final figure, complete",2657
Albania,2013,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",35750
Albania,2013,Total,January,Data tabulated by year of occurrence,"Final figure, complete",2839
Albania,2013,Total,February,Data tabulated by year of occurrence,"Final figure, complete",2408
Albania,2013,Total,March,Data tabulated by year of occurrence,"Final figure, complete",2621
Albania,2013,Total,April,Data tabulated by year of occurrence,"Final figure, complete",2450
Albania,2013,Total,May,Data tabulated by year of occurrence,"Final figure, complete",2870
Albania,2013,Total,June,Data tabulated by year of occurrence,"Final figure, complete",3062
Albania,2013,Total,July,Data tabulated by year of occurrence,"Final figure, complete",3451
Albania,2013,Total,August,Data tabulated by year of occurrence,"Final figure, complete",3258
Albania,2013,Total,September,Data tabulated by year of occurrence,"Final figure, complete",3499
Albania,2013,Total,October,Data tabulated by year of occurrence,"Final figure, complete",3429
Albania,2013,Total,November,Data tabulated by year of occurrence,"Final figure, complete",2949
Albania,2013,Total,December,Data tabulated by year of occurrence,"Final figure, complete",2914
Albania,2007,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",33163
Albania,2007,Total,January,Data tabulated by year of occurrence,"Final figure, complete",2542
Albania,2007,Total,February,Data tabulated by year of occurrence,"Final figure, complete",2188
Albania,2007,Total,March,Data tabulated by year of occurrence,"Final figure, complete",2298
Albania,2007,Total,April,Data tabulated by year of occurrence,"Final figure, complete",2324
Albania,2007,Total,May,Data tabulated by year of occurrence,"Final figure, complete",2785
Albania,2007,Total,June,Data tabulated by year of occurrence,"Final figure, complete",2834
Albania,2007,Total,July,Data tabulated by year of occurrence,"Final figure, complete",3187
Albania,2007,Total,August,Data tabulated by year of occurrence,"Final figure, complete",3130
Albania,2007,Total,September,Data tabulated by year of occurrence,"Final figure, complete",3611
Albania,2007,Total,October,Data tabulated by year of occurrence,"Final figure, complete",3287
Albania,2007,Total,November,Data tabulated by year of occurrence,"Final figure, complete",2442
Albania,2007,Total,December,Data tabulated by year of occurrence,"Final figure, complete",2535
Albania,2007,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",0
Albania,2006,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",34229
Albania,2006,Total,January,Data tabulated by year of occurrence,"Final figure, complete",3191
Albania,2006,Total,February,Data tabulated by year of occurrence,"Final figure, complete",2621
Albania,2006,Total,March,Data tabulated by year of occurrence,"Final figure, complete",2815
Albania,2006,Total,April,Data tabulated by year of occurrence,"Final figure, complete",2733
Albania,2006,Total,May,Data tabulated by year of occurrence,"Final figure, complete",3268
Albania,2006,Total,June,Data tabulated by year of occurrence,"Final figure, complete",3184
Albania,2006,Total,July,Data tabulated by year of occurrence,"Final figure, complete",3183
Albania,2006,Total,August,Data tabulated by year of occurrence,"Final figure, complete",2505
Albania,2006,Total,September,Data tabulated by year of occurrence,"Final figure, complete",3033
Albania,2006,Total,October,Data tabulated by year of occurrence,"Final figure, complete",2825
Albania,2006,Total,November,Data tabulated by year of occurrence,"Final figure, complete",2436
Albania,2006,Total,December,Data tabulated by year of occurrence,"Final figure, complete",2435
Albania,2006,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",0
Albania,2005,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",39612
Albania,2005,Total,January,Data tabulated by year of occurrence,"Final figure, complete",3092
Albania,2005,Total,February,Data tabulated by year of occurrence,"Final figure, complete",2887
Albania,2005,Total,March,Data tabulated by year of occurrence,"Final figure, complete",2957
Albania,2005,Total,April,Data tabulated by year of occurrence,"Final figure, complete",2991
Albania,2005,Total,May,Data tabulated by year of occurrence,"Final figure, complete",3419
Albania,2005,Total,June,Data tabulated by year of occurrence,"Final figure, complete",3245
Albania,2005,Total,July,Data tabulated by year of occurrence,"Final figure, complete",3307
Albania,2005,Total,August,Data tabulated by year of occurrence,"Final figure, complete",3586
Albania,2005,Total,September,Data tabulated by year of occurrence,"Final figure, complete",4177
Albania,2005,Total,October,Data tabulated by year of occurrence,"Final figure, complete",3795
Albania,2005,Total,November,Data tabulated by year of occurrence,"Final figure, complete",3034
Albania,2005,Total,December,Data tabulated by year of occurrence,"Final figure, complete",3122
Albania,2005,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",0
Albania,2004,Total,Total,Data tabulated by year of occurrence,Provisional figure,43022
Albania,2004,Total,January,Data tabulated by year of occurrence,Provisional figure,3588
Albania,2004,Total,February,Data tabulated by year of occurrence,Provisional figure,3174
Albania,2004,Total,March,Data tabulated by year of occurrence,Provisional figure,3221
Albania,2004,Total,April,Data tabulated by year of occurrence,Provisional figure,3073
Albania,2004,Total,May,Data tabulated by year of occurrence,Provisional figure,3645
Albania,2004,Total,June,Data tabulated by year of occurrence,Provisional figure,3973
Albania,2004,Total,July,Data tabulated by year of occurrence,Provisional figure,3996
Albania,2004,Total,August,Data tabulated by year of occurrence,Provisional figure,3879
Albania,2004,Total,September,Data tabulated by year of occurrence,Provisional figure,4458
Albania,2004,Total,October,Data tabulated by year of occurrence,Provisional figure,3919
Albania,2004,Total,November,Data tabulated by year of occurrence,Provisional figure,3183
Albania,2004,Total,December,Data tabulated by year of occurrence,Provisional figure,2913
Albania,2003,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",47012
Albania,2003,Total,January,Data tabulated by year of occurrence,"Final figure, complete",3358
Albania,2003,Total,February,Data tabulated by year of occurrence,"Final figure, complete",3469
Albania,2003,Total,March,Data tabulated by year of occurrence,"Final figure, complete",3895
Albania,2003,Total,April,Data tabulated by year of occurrence,"Final figure, complete",3495
Albania,2003,Total,May,Data tabulated by year of occurrence,"Final figure, complete",4127
Albania,2003,Total,June,Data tabulated by year of occurrence,"Final figure, complete",4189
Albania,2003,Total,July,Data tabulated by year of occurrence,"Final figure, complete",4503
Albania,2003,Total,August,Data tabulated by year of occurrence,"Final figure, complete",4060
Albania,2003,Total,September,Data tabulated by year of occurrence,"Final figure, complete",4114
Albania,2003,Total,October,Data tabulated by year of occurrence,"Final figure, complete",4058
Albania,2003,Total,November,Data tabulated by year of occurrence,"Final figure, complete",3787
Albania,2003,Total,December,Data tabulated by year of occurrence,"Final figure, complete",3957
Albania,2003,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",0
Albania,2002,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",45515
Albania,2002,Total,January,Data tabulated by year of occurrence,"Final figure, complete",4142
Albania,2002,Total,February,Data tabulated by year of occurrence,"Final figure, complete",3561
Albania,2002,Total,March,Data tabulated by year of occurrence,"Final figure, complete",3643
Albania,2002,Total,April,Data tabulated by year of occurrence,"Final figure, complete",3516
Albania,2002,Total,May,Data tabulated by year of occurrence,"Final figure, complete",3694
Albania,2002,Total,June,Data tabulated by year of occurrence,"Final figure, complete",3916
Albania,2002,Total,July,Data tabulated by year of occurrence,"Final figure, complete",3663
Albania,2002,Total,August,Data tabulated by year of occurrence,"Final figure, complete",3455
Albania,2002,Total,September,Data tabulated by year of occurrence,"Final figure, complete",3870
Albania,2002,Total,October,Data tabulated by year of occurrence,"Final figure, complete",4101
Albania,2002,Total,November,Data tabulated by year of occurrence,"Final figure, complete",3833
Albania,2002,Total,December,Data tabulated by year of occurrence,"Final figure, complete",4121
Albania,2002,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",0
Albania,2001,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",54283
Albania,2001,Total,January,Data tabulated by year of occurrence,"Final figure, complete",4369
Albania,2001,Total,February,Data tabulated by year of occurrence,"Final figure, complete",3926
Albania,2001,Total,March,Data tabulated by year of occurrence,"Final figure, complete",4209
Albania,2001,Total,April,Data tabulated by year of occurrence,"Final figure, complete",4094
Albania,2001,Total,May,Data tabulated by year of occurrence,"Final figure, complete",4450
Albania,2001,Total,June,Data tabulated by year of occurrence,"Final figure, complete",4678
Albania,2001,Total,July,Data tabulated by year of occurrence,"Final figure, complete",5209
Albania,2001,Total,August,Data tabulated by year of occurrence,"Final figure, complete",5196
Albania,2001,Total,September,Data tabulated by year of occurrence,"Final figure, complete",5098
Albania,2001,Total,October,Data tabulated by year of occurrence,"Final figure, complete",4744
Albania,2001,Total,November,Data tabulated by year of occurrence,"Final figure, complete",4017
Albania,2001,Total,December,Data tabulated by year of occurrence,"Final figure, complete",4225
Albania,2001,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",68
Albania,2000,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",51242
Albania,2000,Total,January,Data tabulated by year of occurrence,"Final figure, complete",3820
Albania,2000,Total,February,Data tabulated by year of occurrence,"Final figure, complete",3548
Albania,2000,Total,March,Data tabulated by year of occurrence,"Final figure, complete",3983
Albania,2000,Total,April,Data tabulated by year of occurrence,"Final figure, complete",4265
Albania,2000,Total,May,Data tabulated by year of occurrence,"Final figure, complete",4516
Albania,2000,Total,June,Data tabulated by year of occurrence,"Final figure, complete",4618
Albania,2000,Total,July,Data tabulated by year of occurrence,"Final figure, complete",5166
Albania,2000,Total,August,Data tabulated by year of occurrence,"Final figure, complete",4922
Albania,2000,Total,September,Data tabulated by year of occurrence,"Final figure, complete",4647
Albania,2000,Total,October,Data tabulated by year of occurrence,"Final figure, complete",4270
Albania,2000,Total,November,Data tabulated by year of occurrence,"Final figure, complete",3697
Albania,2000,Total,December,Data tabulated by year of occurrence,"Final figure, complete",3700
Albania,2000,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",90
Albania,1999,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",57948
Albania,1999,Total,January,Data tabulated by year of occurrence,"Final figure, complete",4137
Albania,1999,Total,February,Data tabulated by year of occurrence,"Final figure, complete",3877
Albania,1999,Total,March,Data tabulated by year of occurrence,"Final figure, complete",4335
Albania,1999,Total,April,Data tabulated by year of occurrence,"Final figure, complete",4578
Albania,1999,Total,May,Data tabulated by year of occurrence,"Final figure, complete",4850
Albania,1999,Total,June,Data tabulated by year of occurrence,"Final figure, complete",5343
Albania,1999,Total,July,Data tabulated by year of occurrence,"Final figure, complete",5824
Albania,1999,Total,August,Data tabulated by year of occurrence,"Final figure, complete",5830
Albania,1999,Total,September,Data tabulated by year of occurrence,"Final figure, complete",5615
Albania,1999,Total,October,Data tabulated by year of occurrence,"Final figure, complete",5094
Albania,1999,Total,November,Data tabulated by year of occurrence,"Final figure, complete",4248
Albania,1999,Total,December,Data tabulated by year of occurrence,"Final figure, complete",4219
Albania,1999,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",0
Albania,1998,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",60139
Albania,1998,Total,January,Data tabulated by year of occurrence,"Final figure, complete",4390
Albania,1998,Total,February,Data tabulated by year of occurrence,"Final figure, complete",4095
Albania,1998,Total,March,Data tabulated by year of occurrence,"Final figure, complete",4547
Albania,1998,Total,April,Data tabulated by year of occurrence,"Final figure, complete",4781
Albania,1998,Total,May,Data tabulated by year of occurrence,"Final figure, complete",5046
Albania,1998,Total,June,Data tabulated by year of occurrence,"Final figure, complete",5533
Albania,1998,Total,July,Data tabulated by year of occurrence,"Final figure, complete",6014
Albania,1998,Total,August,Data tabulated by year of occurrence,"Final figure, complete",6008
Albania,1998,Total,September,Data tabulated by year of occurrence,"Final figure, complete",5773
Albania,1998,Total,October,Data tabulated by year of occurrence,"Final figure, complete",5238
Albania,1998,Total,November,Data tabulated by year of occurrence,"Final figure, complete",4372
Albania,1998,Total,December,Data tabulated by year of occurrence,"Final figure, complete",4342
Albania,1998,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",0
Albania,1997,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",61739
Albania,1997,Total,January,Data tabulated by year of occurrence,"Final figure, complete",4797
Albania,1997,Total,February,Data tabulated by year of occurrence,"Final figure, complete",4445
Albania,1997,Total,March,Data tabulated by year of occurrence,"Final figure, complete",4809
Albania,1997,Total,April,Data tabulated by year of occurrence,"Final figure, complete",4964
Albania,1997,Total,May,Data tabulated by year of occurrence,"Final figure, complete",5137
Albania,1997,Total,June,Data tabulated by year of occurrence,"Final figure, complete",5544
Albania,1997,Total,July,Data tabulated by year of occurrence,"Final figure, complete",5933
Albania,1997,Total,August,Data tabulated by year of occurrence,"Final figure, complete",5896
Albania,1997,Total,September,Data tabulated by year of occurrence,"Final figure, complete",5723
Albania,1997,Total,October,Data tabulated by year of occurrence,"Final figure, complete",5297
