IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1028,,,597.6,,1652,"1,028 [597.6 – 1,652]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1032,,,500.2,,1781,"1,032 [500.2 – 1,781]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1044,,,583.1,,1711,"1,044 [583.1 – 1,711]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1052,,,539.9,,1846,"1,052 [539.9 – 1,846]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1052,,,690.4,,1515,"1,052 [690.4 – 1,515]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1060,,,712.5,,1517,"1,060 [712.5 – 1,517]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1064,,,589.2,,1507,"1,064 [589.2 – 1,507]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1067,,,475.6,,2140,"1,067 [475.6 – 2,140]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1069,,,651.9,,1623,"1,069 [651.9 – 1,623]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1073,,,559.4,,1917,"1,073 [559.4 – 1,917]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1075,,,657.4,,1651,"1,075 [657.4 – 1,651]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1078,,,515,,2063,"1,078 [515 – 2,063]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1078,,,728.3,,1524,"1,078 [728.3 – 1,524]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1080,,,773.5,,1423,"1,080 [773.5 – 1,423]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1082,,,488.2,,2193,"1,082 [488.2 – 2,193]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1089,,,517.7,,1983,"1,089 [517.7 – 1,983]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1089,,,824.2,,1420,"1,089 [824.2 – 1,420]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1090,,,621.6,,1740,"1,090 [621.6 – 1,740]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1098,,,591.2,,1912,"1,098 [591.2 – 1,912]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1098,,,622.9,,1805,"1,098 [622.9 – 1,805]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1108,,,667.9,,1696,"1,108 [667.9 – 1,696]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1110,,,627.8,,1830,"1,110 [627.8 – 1,830]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1111,,,630,,1801,"1,111 [630 – 1,801]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1111,,,715.2,,1608,"1,111 [715.2 – 1,608]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1114,,,584,,1935,"1,114 [584 – 1,935]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1115687,,,821773,,1436096,"1,115,687 [821,773 – 1,436,096]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1116,,,665.2,,1720,"1,116 [665.2 – 1,720]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1120,,,766.3,,1558,"1,120 [766.3 – 1,558]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1127,,,629.8,,1867,"1,127 [629.8 – 1,867]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1131,,,637.4,,1893,"1,131 [637.4 – 1,893]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MLI,Mali,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1138,,,643,,1873,"1,138 [643 – 1,873]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1143,,,717.2,,1699,"1,143 [717.2 – 1,699]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1146,,,619.1,,1896,"1,146 [619.1 – 1,896]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1146371,,,765727,,1535106,"1,146,371 [765,727 – 1,535,106]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1147,,,586.9,,2033,"1,147 [586.9 – 2,033]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1147,,,827.1,,1505,"1,147 [827.1 – 1,505]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1155,,,687,,1795,"1,155 [687 – 1,795]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1158,,,580.1,,2029,"1,158 [580.1 – 2,029]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1161,,,640.8,,1928,"1,161 [640.8 – 1,928]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1162,,,801.2,,1474,"1,162 [801.2 – 1,474]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1168,,,754.1,,1726,"1,168 [754.1 – 1,726]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1183,,,803,,1697,"1,183 [803 – 1,697]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1186,,,642.3,,1983,"1,186 [642.3 – 1,983]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1187,,,873,,1580,"1,187 [873 – 1,580]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1188,,,785.6,,1716,"1,188 [785.6 – 1,716]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1188,,,794.7,,1742,"1,188 [794.7 – 1,742]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1192,,,603.3,,2073,"1,192 [603.3 – 2,073]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1201,,,643.2,,2024,"1,201 [643.2 – 2,024]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1201,,,682.5,,1955,"1,201 [682.5 – 1,955]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1202,,,850.1,,1657,"1,202 [850.1 – 1,657]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1202,,,873.1,,1604,"1,202 [873.1 – 1,604]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1202,,,930.2,,1669,"1,202 [930.2 – 1,669]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1206,,,705,,1928,"1,206 [705 – 1,928]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1208,,,885.6,,1595,"1,208 [885.6 – 1,595]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1210,,,846.8,,1684,"1,210 [846.8 – 1,684]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1214,,,688,,1962,"1,214 [688 – 1,962]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1216,,,937.1,,1525,"1,216 [937.1 – 1,525]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1219,,,793.2,,1782,"1,219 [793.2 – 1,782]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1226,,,723.3,,1895,"1,226 [723.3 – 1,895]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1227,,,803.3,,1762,"1,227 [803.3 – 1,762]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1232,,,728.2,,1940,"1,232 [728.2 – 1,940]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1234,,,653.2,,2092,"1,234 [653.2 – 2,092]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1239,,,625.5,,2202,"1,239 [625.5 – 2,202]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1242,,,935.3,,1604,"1,242 [935.3 – 1,604]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1243,,,725.1,,1964,"1,243 [725.1 – 1,964]",,,EN,2021-02-08T22:00:00.000Z
