IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1038,,,546,,1948,"1,038 [546 – 1,948]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1069,,,1022,,1115,"1,069 [1,022 – 1,115]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1079,,,1010,,1158,"1,079 [1,010 – 1,158]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1086,,,945,,1265,"1,086 [945 – 1,265]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1118,,,1066,,1176,"1,118 [1,066 – 1,176]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1126,,,920,,1369,"1,126 [920 – 1,369]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1143,,,792,,1627,"1,143 [792 – 1,627]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1173,,,776,,1714,"1,173 [776 – 1,714]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1175,,,753,,1815,"1,175 [753 – 1,815]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1187,,,731,,1916,"1,187 [731 – 1,916]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1205,,,1137,,1282,"1,205 [1,137 – 1,282]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1212,,,1119,,1315,"1,212 [1,119 – 1,315]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1232,,,765,,1961,"1,232 [765 – 1,961]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1252,,,1186,,1322,"1,252 [1,186 – 1,322]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1255,,,807,,1936,"1,255 [807 – 1,936]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1272,,,949,,1696,"1,272 [949 – 1,696]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1276,,,675,,2454,"1,276 [675 – 2,454]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1284,,,1178,,1395,"1,284 [1,178 – 1,395]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1291,,,1200,,1387,"1,291 [1,200 – 1,387]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1293,,,853,,1900,"1,293 [853 – 1,900]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1322,,,844,,1987,"1,322 [844 – 1,987]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1334,,,848,,2066,"1,334 [848 – 2,066]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1337,,,709,,2505,"1,337 [709 – 2,505]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1372,,,1052,,1779,"1,372 [1,052 – 1,779]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1380,,,1205,,1564,"1,380 [1,205 – 1,564]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1388,,,1340,,1437,"1,388 [1,340 – 1,437]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1399,,,1334,,1467,"1,399 [1,334 – 1,467]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1424,,,880,,2267,"1,424 [880 – 2,267]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1434,,,1353,,1530,"1,434 [1,353 – 1,530]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1457,,,942,,2258,"1,457 [942 – 2,258]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1483,,,1396,,1577,"1,483 [1,396 – 1,577]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1513,,,1030,,2185,"1,513 [1,030 – 2,185]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1533,,,1448,,1627,"1,533 [1,448 – 1,627]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1573,,,1169,,2156,"1,573 [1,169 – 2,156]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1590,,,1506,,1676,"1,590 [1,506 – 1,676]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1608,,,1203,,2144,"1,608 [1,203 – 2,144]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1624,,,1496,,1765,"1,624 [1,496 – 1,765]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1639,,,1529,,1751,"1,639 [1,529 – 1,751]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1681,,,1574,,1793,"1,681 [1,574 – 1,793]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1682,,,1603,,1767,"1,682 [1,603 – 1,767]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1683,,,1207,,2310,"1,683 [1,207 – 2,310]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1702,,,1130,,2508,"1,702 [1,130 – 2,508]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1721,,,1633,,1817,"1,721 [1,633 – 1,817]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1729,,,1561,,1910,"1,729 [1,561 – 1,910]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1734,,,1117,,2671,"1,734 [1,117 – 2,671]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1787,,,1572,,2022,"1,787 [1,572 – 2,022]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1793,,,692,,3398,"1,793 [692 – 3,398]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1806,,,1344,,2462,"1,806 [1,344 – 2,462]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1856,,,1190,,2786,"1,856 [1,190 – 2,786]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1897,,,1655,,2209,"1,897 [1,655 – 2,209]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1917,,,1313,,2764,"1,917 [1,313 – 2,764]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,10,,,7,,15,10 [7 – 15],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Male,MLE,,,,,,,,,,10108,,,8409,,12042,"10,108 [8,409 – 12,042]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,10210,,,8184,,13068,"10,210 [8,184 – 13,068]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10275,,,6066,,16244,"10,275 [6,066 – 16,244]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,10582,,,8262,,13375,"10,582 [8,262 – 13,375]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10751,,,8752,,13174,"10,751 [8,752 – 13,174]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,10768,,,5040,,19733,"10,768 [5,040 – 19,733]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Male,MLE,,,,,,,,,,10845,,,7415,,14745,"10,845 [7,415 – 14,745]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,10872,,,9496,,12388,"10,872 [9,496 – 12,388]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10891,,,9036,,13194,"10,891 [9,036 – 13,194]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,102413,,,70219,,141253,"102,413 [70,219 – 141,253]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,103,,,91,,117,103 [91 – 117],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Male,MLE,,,,,,,,,,103,,,93,,114,103 [93 – 114],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,104,,,89,,119,104 [89 – 119],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Male,MLE,,,,,,,,,,106,,,65,,166,106 [65 – 166],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,106,,,98,,115,106 [98 – 115],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,109,,,102,,118,109 [102 – 118],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11,,,8,,14,11 [8 – 14],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,11,,,9,,13,11 [9 – 13],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11022,,,9462,,12682,"11,022 [9,462 – 12,682]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Male,MLE,,,,,,,,,,11038,,,10679,,11410,"11,038 [10,679 – 11,410]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11272,,,9975,,12824,"11,272 [9,975 – 12,824]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,11800,,,10671,,13000,"11,800 [10,671 – 13,000]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11947,,,10017,,14271,"11,947 [10,017 – 14,271]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,11969,,,9878,,14469,"11,969 [9,878 – 14,469]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,111,,,96,,129,111 [96 – 129],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,112595,,,98422,,129449,"112,595 [98,422 – 129,449]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,114,,,103,,126,114 [103 – 126],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,116,,,109,,123,116 [109 – 123],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,117,,,103,,133,117 [103 – 133],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Male,MLE,,,,,,,,,,117,,,108,,126,117 [108 – 126],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,118,,,107,,130,118 [107 – 130],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,119,,,105,,135,119 [105 – 135],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,119,,,110,,128,119 [110 – 128],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,12,,,10,,15,12 [10 – 15],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12,,,9,,14,12 [9 – 14],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,12,,,9,,15,12 [9 – 15],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12101,,,11325,,12917,"12,101 [11,325 – 12,917]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,12397,,,9349,,16352,"12,397 [9,349 – 16,352]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,12803,,,10665,,15197,"12,803 [10,665 – 15,197]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,12902,,,11016,,15156,"12,902 [11,016 – 15,156]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,12930,,,10157,,16552,"12,930 [10,157 – 16,552]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,122,,,53,,277,122 [53 – 277],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,124,,,109,,141,124 [109 – 141],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,124,,,115,,133,124 [115 – 133],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,126,,,117,,135,126 [117 – 135],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Male,MLE,,,,,,,,,,126418,,,86879,,174421,"126,418 [86,879 – 174,421]",,,EN,2020-09-21T22:00:00.000Z
