IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1418,,,912,,2220,"1,418 [912 – 2,220]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1429,,,1350,,1519,"1,429 [1,350 – 1,519]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1432,,,1321,,1553,"1,432 [1,321 – 1,553]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1448,,,899,,2303,"1,448 [899 – 2,303]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1462,,,1386,,1544,"1,462 [1,386 – 1,544]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1468,,,974,,2206,"1,468 [974 – 2,206]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1487,,,1109,,1994,"1,487 [1,109 – 1,994]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1509,,,1384,,1645,"1,509 [1,384 – 1,645]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1509,,,997,,2255,"1,509 [997 – 2,255]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1533,,,1432,,1640,"1,533 [1,432 – 1,640]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1552,,,992,,2425,"1,552 [992 – 2,425]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1561,,,825,,3075,"1,561 [825 – 3,075]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1563,,,979,,2488,"1,563 [979 – 2,488]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1604,,,965,,2620,"1,604 [965 – 2,620]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1610,,,1521,,1716,"1,610 [1,521 – 1,716]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1612,,,1236,,2090,"1,612 [1,236 – 2,090]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1618,,,948,,2927,"1,618 [948 – 2,927]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1624,,,1568,,1681,"1,624 [1,568 – 1,681]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1643,,,1568,,1723,"1,643 [1,568 – 1,723]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1645,,,987,,2752,"1,645 [987 – 2,752]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1656,,,808,,3510,"1,656 [808 – 3,510]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1674,,,1583,,1773,"1,674 [1,583 – 1,773]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1800,,,1086,,2991,"1,800 [1,086 – 2,991]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1822,,,1722,,1932,"1,822 [1,722 – 1,932]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1851,,,1755,,1950,"1,851 [1,755 – 1,950]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,1852,,,1379,,2535,"1,852 [1,379 – 2,535]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1868,,,1398,,2511,"1,868 [1,398 – 2,511]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,1873,,,1748,,2002,"1,873 [1,748 – 2,002]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1889,,,1739,,2059,"1,889 [1,739 – 2,059]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1915,,,1157,,3147,"1,915 [1,157 – 3,147]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1952,,,1256,,3055,"1,952 [1,256 – 3,055]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1971,,,1309,,2958,"1,971 [1,309 – 2,958]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Male,MLE,,,,,,,,,,1981,,,1860,,2108,"1,981 [1,860 – 2,108]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10,,,7,,14,10 [7 – 14],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Male,MLE,,,,,,,,,,10,,,8,,13,10 [8 – 13],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,10,,,8,,13,10 [8 – 13],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,10,,,8,,13,10 [8 – 13],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10091,,,7093,,14230,"10,091 [7,093 – 14,230]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10364,,,8046,,13247,"10,364 [8,046 – 13,247]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10393,,,7491,,14257,"10,393 [7,491 – 14,257]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10556,,,10217,,10897,"10,556 [10,217 – 10,897]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,10699,,,5541,,20412,"10,699 [5,541 – 20,412]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,10801,,,10442,,11170,"10,801 [10,442 – 11,170]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,10900,,,8176,,14365,"10,900 [8,176 – 14,365]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,10995,,,8535,,14166,"10,995 [8,535 – 14,166]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,100566,,,82471,,122289,"100,566 [82,471 – 122,289]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,103222,,,77641,,140529,"103,222 [77,641 – 140,529]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,106,,,93,,120,106 [93 – 120],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,11,,,8,,15,11 [8 – 15],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,11004,,,7308,,16485,"11,004 [7,308 – 16,485]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,11231,,,10508,,11980,"11,231 [10,508 – 11,980]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,11303,,,7356,,16573,"11,303 [7,356 – 16,573]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Male,MLE,,,,,,,,,,11371,,,7013,,18503,"11,371 [7,013 – 18,503]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Sex,Male,MLE,,,,,,,,,,110,,,75,,168,110 [75 – 168],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Male,MLE,,,,,,,,,,111,,,68,,181,111 [68 – 181],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,113,,,96,,132,113 [96 – 132],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,114994,,,96549,,138932,"114,994 [96,549 – 138,932]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Male,MLE,,,,,,,,,,115,,,104,,128,115 [104 – 128],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,12045,,,9807,,14796,"12,045 [9,807 – 14,796]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,12314,,,9984,,15811,"12,314 [9,984 – 15,811]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,12535,,,9671,,16125,"12,535 [9,671 – 16,125]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,12620,,,10422,,15417,"12,620 [10,422 – 15,417]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Male,MLE,,,,,,,,,,12797,,,12382,,13223,"12,797 [12,382 – 13,223]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,12900,,,10664,,15548,"12,900 [10,664 – 15,548]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,122,,,111,,135,122 [111 – 135],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,125,,,107,,143,125 [107 – 143],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Male,MLE,,,,,,,,,,125,,,75,,206,125 [75 – 206],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,128,,,113,,145,128 [113 – 145],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,129,,,119,,139,129 [119 – 139],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13,,,10,,16,13 [10 – 16],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13,,,10,,17,13 [10 – 17],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,13,,,11,,17,13 [11 – 17],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,13,,,11,,17,13 [11 – 17],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,13,,,9,,18,13 [9 – 18],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,13149,,,11651,,14925,"13,149 [11,651 – 14,925]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13266,,,9932,,17442,"13,266 [9,932 – 17,442]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,13310,,,7648,,23261,"13,310 [7,648 – 23,261]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,13365,,,10474,,17124,"13,365 [10,474 – 17,124]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13408,,,8894,,20045,"13,408 [8,894 – 20,045]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13656,,,10631,,17529,"13,656 [10,631 – 17,529]",,,EN,2020-09-21T22:00:00.000Z
